eval/episode_dist,eval/episode_reward_ctrl,render,training/entropy,training/sps,step,_step,training/actor_loss,_runtime,eval/episode_reward,eval/episode_reward_dist,eval/episode_success,eval/episode_success_easy,training/log_alpha,eval/episode_success_any,training/alpha_loss,_timestamp,training/critic_loss,eval/episode_reward_survive,eval/episode_reward_near,eval/episode_success_hard
,,"{'size': 4011989.0, '_type': 'html-file', 'sha256': 'd536f63d9d74e7e4a489ccc81ebcd3edbedb0fa77723114771ff9c0d63ac1821', 'path': 'media/html/render_0_d536f63d9d74e7e4a489.html'}",,,,0.0,,43.922579869,,,,,,,,1774233458.2405663,,,,
,,"{'_type': 'html-file', 'sha256': '4e4dac24c16ab725348f8e60b7d546c99921818d3f9b58f552f1ec65224f5dfb', 'path': 'media/html/render_1_4e4dac24c16ab725348f.html', 'size': 4076525.0}",,,,1.0,,93.714505242,,,,,,,,1774233508.032568,,,,
1965.7757568359375,-1712.870849609375,,0.0,14526.928667921942,1333248.0,1333248.0,0.18621619045734406,102.644983371,0.0224609375,0.0,0.0224609375,16.6220703125,0.0,0.0009765625,0.0,1774233508.222635,0.0022235787473618984,578.609375,0.0,0.0
2190.541748046875,-2048.2451171875,,0.0,44595.57142490501,1587200.0,1587200.0,0.11525029689073563,111.353430302,0.1376953125,0.0,0.1376953125,7.2021484375,0.0,0.00390625,0.0,1774233516.9625952,0.0001467406254960224,627.427734375,0.0,0.0
1599.0615234375,-1546.9593505859375,,0.0,44499.98422493711,1841152.0,1841152.0,0.07208769768476486,120.094441486,0.03125,0.0,0.03125,4.919921875,0.0,0.0009765625,0.0,1774233525.67095,0.0002205205091740936,448.8486328125,0.0,0.0
646.6622924804688,-660.3112182617188,,0.0,44456.63827056367,2095104.0,2095104.0,0.04154818877577782,128.814781145,0.0556640625,0.0,0.0556640625,3.634765625,0.0,0.0009765625,0.0,1774233534.4114845,0.0005212336545810103,181.978515625,0.0,0.0
1963.892333984375,-2120.24169921875,"{'_type': 'html-file', 'sha256': 'a489498488e49b83ce8813539973404635e00d41f23ff45e6a3bafafc0f55c5b', 'path': 'media/html/render_2349056_a489498488e49b83ce88.html', 'size': 3933829.0}",0.0,44564.15316368736,2349056.0,2349056.0,0.012928146868944168,156.812453789,0.0,0.0,0.0,1.3505859375,0.0,0.0,0.0,1774233571.1305299,0.0010476764291524887,573.998046875,0.0,0.0
1892.7369384765625,-2153.2822265625,,0.0,44507.96687257615,2603008.0,2603008.0,-0.008316765539348125,165.754031568,0.0048828125,0.0,0.0048828125,6.31640625,0.0,0.0009765625,0.0,1774233571.3076346,0.0017139578703790903,567.2275390625,0.0,0.0
2153.46728515625,-2351.471435546875,,0.0,44283.23582258184,2856960.0,2856960.0,-0.02141961082816124,174.456960507,0.0,0.0,0.0,5.53515625,0.0,0.0,0.0,1774233580.0715108,0.0016464143991470337,634.9150390625,0.0,0.0
2510.028564453125,-2762.732177734375,,0.0,44521.73543832734,3110912.0,3110912.0,-0.03013201802968979,183.192085287,0.3916015625,0.0,0.3916015625,5.791015625,0.0,0.001953125,0.0,1774233588.7745478,0.0015982602490112185,716.04296875,0.0,0.0
